Fecha
1/1/1979
1/8/1979
1/15/1979
1/22/1979
1/29/1979
2/5/1979
2/12/1979
2/19/1979
2/26/1979
3/5/1979
3/12/1979
3/19/1979
3/26/1979
4/2/1979
4/9/1979
4/16/1979
4/23/1979
4/30/1979
5/7/1979
5/14/1979
5/21/1979
5/28/1979
6/4/1979
6/11/1979
6/18/1979
6/25/1979
7/2/1979
7/9/1979
7/16/1979
7/23/1979
7/30/1979
8/6/1979
8/13/1979
8/20/1979
8/27/1979
9/3/1979
9/10/1979
9/17/1979
9/24/1979
10/1/1979
10/8/1979
10/15/1979
10/22/1979
10/29/1979
11/5/1979
11/12/1979
11/19/1979
11/26/1979
12/3/1979
12/10/1979
12/17/1979
12/24/1979
1/1/1980
1/8/1980
1/15/1980
1/22/1980
1/29/1980
2/5/1980
2/12/1980
2/19/1980
2/26/1980
3/5/1980
3/12/1980
3/19/1980
3/26/1980
4/2/1980
4/9/1980
4/16/1980
4/23/1980
4/30/1980
5/7/1980
5/14/1980
5/21/1980
5/28/1980
6/4/1980
6/11/1980
6/18/1980
6/25/1980
7/2/1980
7/9/1980
7/16/1980
7/23/1980
7/30/1980
8/6/1980
8/13/1980
8/20/1980
8/27/1980
9/3/1980
9/10/1980
9/17/1980
9/24/1980
10/1/1980
10/8/1980
10/15/1980
10/22/1980
10/29/1980
11/5/1980
11/12/1980
11/19/1980
11/26/1980
12/3/1980
12/10/1980
12/17/1980
12/24/1980
1/1/1981
1/8/1981
1/15/1981
1/22/1981
1/29/1981
2/5/1981
2/12/1981
2/19/1981
2/26/1981
3/5/1981
3/12/1981
3/19/1981
3/26/1981
4/2/1981
4/9/1981
4/16/1981
4/23/1981
4/30/1981
5/7/1981
5/14/1981
5/21/1981
5/28/1981
6/4/1981
6/11/1981
6/18/1981
6/25/1981
7/2/1981
7/9/1981
7/16/1981
7/23/1981
7/30/1981
8/6/1981
8/13/1981
8/20/1981
8/27/1981
9/3/1981
9/10/1981
9/17/1981
9/24/1981
10/1/1981
10/8/1981
10/15/1981
10/22/1981
10/29/1981
11/5/1981
11/12/1981
11/19/1981
11/26/1981
12/3/1981
12/10/1981
12/17/1981
12/24/1981
1/1/1982
1/8/1982
1/15/1982
1/22/1982
1/29/1982
2/5/1982
2/12/1982
2/19/1982
2/26/1982
3/5/1982
3/12/1982
3/19/1982
3/26/1982
4/2/1982
4/9/1982
4/16/1982
4/23/1982
4/30/1982
5/7/1982
5/14/1982
5/21/1982
5/28/1982
6/4/1982
6/11/1982
6/18/1982
6/25/1982
7/2/1982
7/9/1982
7/16/1982
7/23/1982
7/30/1982
8/6/1982
8/13/1982
8/20/1982
8/27/1982
9/3/1982
9/10/1982
9/17/1982
9/24/1982
10/1/1982
10/8/1982
10/15/1982
10/22/1982
10/29/1982
11/5/1982
11/12/1982
11/19/1982
11/26/1982
12/3/1982
12/10/1982
12/17/1982
12/24/1982
1/1/1983
1/8/1983
1/15/1983
1/22/1983
1/29/1983
2/5/1983
2/12/1983
2/19/1983
2/26/1983
3/5/1983
3/12/1983
3/19/1983
3/26/1983
4/2/1983
4/9/1983
4/16/1983
4/23/1983
4/30/1983
5/7/1983
5/14/1983
5/21/1983
5/28/1983
6/4/1983
6/11/1983
6/18/1983
6/25/1983
7/2/1983
7/9/1983
7/16/1983
7/23/1983
7/30/1983
8/6/1983
8/13/1983
8/20/1983
8/27/1983
9/3/1983
9/10/1983
9/17/1983
9/24/1983
10/1/1983
10/8/1983
10/15/1983
10/22/1983
10/29/1983
11/5/1983
11/12/1983
11/19/1983
11/26/1983
12/3/1983
12/10/1983
12/17/1983
12/24/1983
1/1/1984
1/8/1984
1/15/1984
1/22/1984
1/29/1984
2/5/1984
2/12/1984
2/19/1984
2/26/1984
3/5/1984
3/12/1984
3/19/1984
3/26/1984
4/2/1984
4/9/1984
4/16/1984
4/23/1984
4/30/1984
5/7/1984
5/14/1984
5/21/1984
5/28/1984
6/4/1984
6/11/1984
6/18/1984
6/25/1984
7/2/1984
7/9/1984
7/16/1984
7/23/1984
7/30/1984
